GENESIS-Tabelle: 12613-010Z
Gestorbene (absolut) nach Geschlecht;;;;;
auf Gemeinden (Gebietsstand 01.01.2023);;;;;
Sterbefälle;;;;;
;;;Gestorbene;Gestorbene;Gestorbene
2001;14729160;      Grimma, Stadt;303;159;144
2001;14729170;      Groitzsch, Stadt;117;49;68
2001;14729190;      Großpösna;50;30;20
2001;14729220;      Kitzscher, Stadt;92;47;45
2001;14729245;      Lossatal;89;47;42
2001;14729250;      Machern;46;22;24
2001;14729260;      Markkleeberg, Stadt;255;110;145
2001;14729270;      Markranstädt, Stadt;281;113;168
2001;14729300;      Naunhof, Stadt;121;49;72
2001;14729320;      Neukieritzsch;87;42;45
2001;14729330;      Otterwisch;14;10;4
2001;14729340;      Parthenstein;24;11;13
2001;14729350;      Pegau, Stadt;79;38;41
2001;14729360;      Regis-Breitingen, Stadt;50;31;19
2001;14729370;      Rötha, Stadt;70;28;42
2001;14729380;      Thallwitz;29;15;14
2001;14729400;      Trebsen/Mulde, Stadt;50;25;25
2001;14729410;      Wurzen, Stadt;203;93;110
2001;14729430;      Zwenkau, Stadt;131;62;69
2001;14730;    Nordsachsen, Landkreis;2350;1105;1245
2001;14730010;      Arzberg;25;10;15
2001;14730020;      Bad Düben, Stadt;96;47;49
2001;14730030;      Beilrode;40;24;16
2001;14730045;      Belgern-Schildau, Stadt;91;40;51
2001;14730050;      Cavertitz;21;14;7
2001;14730060;      Dahlen, Stadt;70;24;46
2001;14730070;      Delitzsch, Stadt;308;136;172
2001;14730080;      Doberschütz;52;34;18
2001;14730090;      Dommitzsch, Stadt;41;19;22
2001;14730100;      Dreiheide;20;10;10
2001;14730110;      Eilenburg, Stadt;208;91;117
2001;14730120;      Elsnig;21;10;11
2001;14730140;      Jesewitz;23;9;14
2001;14730150;      Krostitz;36;21;15
2001;14730160;      Laußig;36;20;16
2001;14730170;      Liebschützberg;18;9;9
2001;14730180;      Löbnitz;44;17;27
2001;14730190;      Mockrehna;54;24;30
2001;14730200;      Mügeln, Stadt;103;37;66
2001;14730210;      Naundorf;17;12;5
2001;14730230;      Oschatz, Stadt;180;82;98
2001;14730250;      Rackwitz;45;23;22
2001;14730270;      Schkeuditz, Stadt;203;92;111
2001;14730280;      Schönwölkau;27;14;13
2001;14730300;      Taucha, Stadt;164;77;87
2001;14730310;      Torgau, Stadt;263;127;136
2001;14730320;      Trossin;19;9;10
2001;14730330;      Wermsdorf;58;34;24
2001;14730340;      Wiedemar;44;25;19
2001;14730360;      Zschepplin;23;14;9
2002;14;Freistaat Sachsen;50096;22596;27500
2002;145;  Chemnitz, NUTS 2-Region;20654;9300;11354
2002;14511;    Chemnitz, Stadt;3065;1380;1685
2002;14511000;      Chemnitz, Stadt;3065;1380;1685
2002;14521;    Erzgebirgskreis;4974;2341;2633
2002;14521010;      Amtsberg;28;13;15
2002;14521020;      Annaberg-Buchholz, Stadt;407;169;238
2002;14521035;      Aue-Bad Schlema, Stadt;326;146;180
2002;14521040;      Auerbach (Erzgebirgskreis);33;20;13
2002;14521060;      Bärenstein;46;20;26
2002;14521080;      Bockau;24;13;11
2002;14521090;      Börnichen/Erzgeb.;10;5;5
2002;14521110;      Breitenbrunn/Erzgeb.;108;45;63
2002;14521120;      Burkhardtsdorf;111;49;62
2002;14521130;      Crottendorf;42;14;28
2002;14521140;      Deutschneudorf;14;9;5
2002;14521150;      Drebach;47;27;20
2002;14521160;      Ehrenfriedersdorf, Stadt;63;30;33
2002;14521170;      Eibenstock, Stadt;115;59;56
2002;14521180;      Elterlein, Stadt;40;18;22
2002;14521200;      Gelenau/Erzgeb.;44;20;24
2002;14521210;      Geyer, Stadt;65;35;30
2002;14521220;      Gornau/Erzgeb.;38;23;15
2002;14521230;      Gornsdorf;28;16;12
2002;14521240;      Großolbersdorf;33;15;18
2002;14521250;      Großrückerswalde;28;12;16
2002;14521260;      Grünhain-Beierfeld, Stadt;79;46;33
2002;14521270;      Grünhainichen;39;21;18
2002;14521280;      Heidersdorf;10;5;5
2002;14521290;      Hohndorf;49;22;27
2002;14521310;      Jahnsdorf/Erzgeb.;59;30;29
2002;14521320;      Johanngeorgenstadt, Stadt;96;52;44
2002;14521330;      Jöhstadt, Stadt;35;16;19
2002;14521340;      Königswalde;23;12;11
2002;14521355;      Lauter-Bernsbach, Stadt;86;46;40
2002;14521370;      Lößnitz, Stadt;172;76;96
2002;14521380;      Lugau/Erzgeb., Stadt;113;54;59
2002;14521390;      Marienberg, Stadt;242;109;133
2002;14521400;      Mildenau;42;18;24
2002;14521410;      Neukirchen/Erzgeb.;72;40;32
2002;14521420;      Niederdorf;15;8;7
2002;14521430;      Niederwürschnitz;18;10;8
2002;14521440;      Oberwiesenthal, Kurort, Stadt;28;16;12
2002;14521450;      Oelsnitz/Erzgeb., Stadt;183;95;88
2002;14521460;      Olbernhau, Stadt;187;83;104
2002;14521495;      Pockau-Lengefeld, Stadt;102;38;64
2002;14521500;      Raschau-Markersbach;70;32;38
2002;14521510;      Scheibenberg, Stadt;23;9;14
2002;14521520;      Schlettau, Stadt;38;24;14
2002;14521530;      Schneeberg, Stadt;191;107;84
2002;14521540;      Schönheide;93;42;51
2002;14521550;      Schwarzenberg/Erzgeb., Stadt;299;139;160
2002;14521560;      Sehmatal;76;39;37
2002;14521570;      Seiffen/Erzgeb., Kurort;28;15;13
2002;14521590;      Stollberg/Erzgeb., Stadt;187;76;111
2002;14521600;      Stützengrün;36;17;19
2002;14521610;      Tannenberg;16;7;9
2002;14521620;      Thalheim/Erzgeb., Stadt;66;30;36
2002;14521630;      Thermalbad Wiesenbad;51;24;27
2002;14521640;      Thum, Stadt;49;24;25
2002;14521670;      Wolkenstein, Stadt;42;19;23
2002;14521690;      Zschopau, Stadt, Motorradstadt;168;72;96
2002;14521700;      Zschorlau;93;43;50
2002;14521710;      Zwönitz, Stadt;148;67;81
2002;14522;    Mittelsachsen, Landkreis;4084;1835;2249
2002;14522010;      Altmittweida;26;15;11
2002;14522020;      Augustusburg, Stadt;60;29;31
2002;14522035;      Bobritzsch-Hilbersdorf;79;37;42
2002;14522050;      Brand-Erbisdorf, Stadt;111;52;59
2002;14522060;      Burgstädt, Stadt;173;78;95
2002;14522070;      Claußnitz;37;15;22
2002;14522080;      Döbeln, Stadt;325;142;183
2002;14522090;      Dorfchemnitz;19;9;10
2002;14522110;      Eppendorf;48;17;31
2002;14522120;      Erlau;47;17;30
2002;14522140;      Flöha, Stadt;201;77;124
2002;14522150;      Frankenberg/Sa., Stadt, Garnisonsstadt;219;102;117
2002;14522170;      Frauenstein, Stadt;35;20;15
2002;14522180;      Freiberg, Stadt, Universitätsstadt;486;233;253
2002;14522190;      Geringswalde, Stadt;90;38;52
2002;14522200;      Großhartmannsdorf;25;13;12
2002;14522210;      Großschirma, Stadt;59;34;25
2002;14522220;      Großweitzschen;34;14;20
2002;14522230;      Hainichen, Stadt;112;48;64
2002;14522240;      Halsbrücke;53;31;22
2002;14522250;      Hartha, Stadt;93;42;51
2002;14522260;      Hartmannsdorf (Landkreis Mittelsachsen);66;33;33
2002;14522275;      Jahnatal;56;30;26
2002;14522280;      Königsfeld;16;8;8
2002;14522290;      Königshain-Wiederau;37;13;24
2002;14522300;      Kriebstein;32;16;16
2002;14522310;      Leisnig, Stadt;102;42;60
2002;14522320;      Leubsdorf;30;10;20
2002;14522330;      Lichtenau;63;31;32
2002;14522340;      Lichtenberg/Erzgeb.;61;26;35
2002;14522350;      Lunzenau, Stadt;70;35;35
2002;14522360;      Mittweida, Stadt, Hochschulstadt;222;79;143
2002;14522380;      Mühlau;20;10;10
2002;14522390;      Mulda/Sa.;21;6;15
2002;14522400;      Neuhausen/Erzgeb.;45;21;24
2002;14522420;      Niederwiesa;36;16;20
2002;14522430;      Oberschöna;34;19;15
2002;14522440;      Oederan, Stadt;93;41;52
2002;14522460;      Penig, Stadt;108;57;51
2002;14522470;      Rechenberg-Bienenmühle;41;19;22
2002;14522480;      Reinsberg;22;10;12
2002;14522490;      Rochlitz, Stadt;92;41;51
2002;14522500;      Rossau;31;17;14
2002;14522510;      Roßwein, Stadt;114;43;71
2002;14522520;      Sayda, Stadt;39;10;29
2002;14522530;      Seelitz;18;12;6
2002;14522540;      Striegistal;53;27;26
2002;14522550;      Taura;40;17;23
2002;14522570;      Waldheim, Stadt;128;50;78
2002;14522580;      Wechselburg;36;18;18
2002;14522590;      Weißenborn/Erzgeb.;19;12;7
2002;14522600;      Zettlitz;7;3;4
2002;14523;    Vogtlandkreis;3703;1629;2074
2002;14523010;      Adorf/Vogtl., Stadt;104;43;61
2002;14523020;      Auerbach/Vogtl., Stadt;351;156;195
2002;14523030;      Bad Brambach;68;29;39
2002;14523040;      Bad Elster, Stadt;45;20;25
2002;14523050;      Bergen;19;8;11
2002;14523060;      Bösenbrunn;15;8;7
2002;14523080;      Eichigt;20;15;5
2002;14523090;      Ellefeld;53;19;34
2002;14523100;      Elsterberg, Stadt;64;25;39
2002;14523120;      Falkenstein/Vogtl., Stadt;145;66;79
2002;14523130;      Grünbach;49;14;35
2002;14523150;      Heinsdorfergrund;26;15;11
2002;14523160;      Klingenthal, Stadt;180;78;102
2002;14523170;      Lengenfeld, Stadt;105;51;54
2002;14523190;      Limbach;16;8;8
2002;14523200;      Markneukirchen, Stadt;126;56;70
2002;14523230;      Mühlental;10;5;5
2002;14523245;      Muldenhammer;49;27;22
2002;14523260;      Netzschkau, Stadt;79;30;49
2002;14523270;      Neuensalz;23;13;10
2002;14523280;      Neumark;31;15;16
2002;14523290;      Neustadt/Vogtl.;10;4;6
2002;14523300;      Oelsnitz/Vogtl., Stadt;174;73;101
2002;14523310;      Pausa-Mühltroff, Stadt;83;42;41
2002;14523320;      Plauen, Stadt;988;417;571
2002;14523330;      Pöhl;22;10;12
2002;14523340;      Reichenbach im Vogtland, Stadt;373;166;207
2002;14523360;      Rodewisch, Stadt;95;46;49
2002;14523365;      Rosenbach/Vogtl.;44;26;18
2002;14523370;      Schöneck/Vogtl., Stadt;37;17;20
2002;14523380;      Steinberg;52;17;35
2002;14523410;      Theuma;3;2;1
2002;14523420;      Tirpersdorf;14;10;4
2002;14523430;      Treuen, Stadt;117;46;71
2002;14523440;      Triebel/Vogtl.;14;6;8
2002;14523450;      Weischlitz;73;31;42
2002;14523460;      Werda;26;15;11
2002;14524;    Zwickau, Landkreis;4828;2115;2713
2002;14524010;      Bernsdorf (Landkreis Zwickau);20;12;8
2002;14524020;      Callenberg;61;32;29
2002;14524030;      Crimmitschau, Stadt;312;133;179
2002;14524040;      Crinitzberg;24;10;14
2002;14524050;      Dennheritz;9;6;3
2002;14524060;      Fraureuth;63;30;33
2002;14524070;      Gersdorf;53;25;28
2002;14524080;      Glauchau, Stadt;337;142;195
2002;14524090;      Hartenstein, Stadt;75;20;55
2002;14524100;      Hartmannsdorf b. Kirchberg;14;4;10
2002;14524110;      Hirschfeld;9;4;5
2002;14524120;      Hohenstein-Ernstthal, Stadt;285;113;172
2002;14524130;      Kirchberg, Stadt;163;62;101
2002;14524140;      Langenbernsdorf;46;21;25
2002;14524150;      Langenweißbach;31;15;16
2002;14524160;      Lichtenstein/Sa., Stadt;215;82;133
2002;14524170;      Lichtentanne;134;49;85
2002;14524180;      Limbach-Oberfrohna, Stadt;412;179;233
2002;14524190;      Meerane, Stadt;254;106;148
2002;14524200;      Mülsen;131;56;75
2002;14524210;      Neukirchen/Pleiße;32;16;16
2002;14524220;      Niederfrohna;26;13;13
2002;14524230;      Oberlungwitz, Stadt;97;42;55
2002;14524240;      Oberwiera;7;4;3
2002;14524250;      Reinsdorf;97;45;52
2002;14524260;      Remse;25;14;11
2002;14524270;      Schönberg;9;7;2
2002;14524280;      St. Egidien;38;22;16
2002;14524290;      Waldenburg, Stadt;46;21;25
2002;14524300;      Werdau, Stadt;315;149;166
2002;14524310;      Wildenfels, Stadt;47;24;23
2002;14524320;      Wilkau-Haßlau, Stadt;169;79;90
2002;14524330;      Zwickau, Stadt;1272;578;694
2002;146;  Dresden, NUTS 2-Region;18356;8252;10104
2002;14612;    Dresden, Stadt;4930;2084;2846
2002;14612000;      Dresden, Stadt;4930;2084;2846
2002;14625;    Bautzen, Landkreis;3792;1803;1989
2002;14625010;      Arnsdorf;42;23;19
2002;14625020;      Bautzen, Stadt;486;213;273
2002;14625030;      Bernsdorf, Stadt (Landkreis Bautzen);88;40;48
2002;14625040;      Bischofswerda, Stadt;261;95;166
2002;14625060;      Burkau;24;14;10
2002;14625080;      Crostwitz;8;6;2
2002;14625090;      Cunewalde;57;23;34
2002;14625100;      Demitz-Thumitz;27;16;11
2002;14625110;      Doberschau-Gaußig;40;24;16
2002;14625120;      Elsterheide;39;22;17
2002;14625130;      Elstra, Stadt;20;13;7
2002;14625140;      Frankenthal;9;5;4
2002;14625150;      Göda;25;12;13
2002;14625160;      Großdubrau;47;24;23
2002;14625170;      Großharthau;20;12;8
2002;14625180;      Großnaundorf;4;2;2
2002;14625190;      Großpostwitz/O.L.;28;16;12
2002;14625200;      Großröhrsdorf, Stadt;154;65;89
2002;14625220;      Haselbachtal;47;22;25
2002;14625230;      Hochkirch;21;13;8
2002;14625240;      Hoyerswerda, Stadt;510;273;237
2002;14625250;      Kamenz, Stadt;247;109;138
2002;14625270;      Königsbrück, Stadt;40;21;19
2002;14625280;      Königswartha;51;19;32
2002;14625290;      Kubschütz;27;17;10
2002;14625300;      Laußnitz;12;8;4
2002;14625310;      Lauta, Stadt;122;62;60
2002;14625320;      Lichtenberg (Landkreis Bautzen);13;5;8
2002;14625330;      Lohsa;59;30;29
2002;14625340;      Malschwitz;41;21;20
2002;14625350;      Nebelschütz;3;2;1
2002;14625360;      Neschwitz;29;17;12
2002;14625370;      Neukirch;11;6;5
2002;14625380;      Neukirch/Lausitz;41;24;17
2002;14625390;      Obergurig;15;3;12
2002;14625410;      Ohorn;27;18;9
2002;14625420;      Oßling;18;12;6
2002;14625430;      Ottendorf-Okrilla;96;41;55
2002;14625440;      Panschwitz-Kuckau;31;9;22
2002;14625450;      Pulsnitz, Stadt;123;47;76
2002;14625460;      Puschwitz;16;8;8
2002;14625470;      Räckelwitz;11;5;6
2002;14625480;      Radeberg, Stadt;186;70;116
2002;14625490;      Radibor;30;15;15
2002;14625500;      Ralbitz-Rosenthal;16;11;5
2002;14625510;      Rammenau;7;6;1
2002;14625525;      Schirgiswalde-Kirschau, Stadt;97;44;53
2002;14625530;      Schmölln-Putzkau;29;12;17
2002;14625550;      Schwepnitz;21;14;7
2002;14625560;      Sohland a. d. Spree;102;50;52
2002;14625570;      Spreetal;23;13;10
2002;14625580;      Steina;14;6;8
2002;14625590;      Steinigtwolmsdorf;38;22;16
2002;14625600;      Wachau;37;22;15
2002;14625610;      Weißenberg, Stadt;46;23;23
2002;14625630;      Wilthen, Stadt;71;37;34
2002;14625640;      Wittichenau, Stadt;85;41;44
2002;14626;    Görlitz, Landkreis;3654;1708;1946
2002;14626010;      Bad Muskau, Stadt;49;27;22
2002;14626020;      Beiersdorf;15;6;9
2002;14626030;      Bernstadt a. d. Eigen, Stadt;43;18;25
2002;14626050;      Bertsdorf-Hörnitz;23;10;13
2002;14626060;      Boxberg/O.L.;67;34;33
2002;14626070;      Dürrhennersdorf;8;3;5
2002;14626085;      Ebersbach-Neugersdorf, Stadt;213;101;112
2002;14626100;      Gablenz;16;5;11
2002;14626110;      Görlitz, Stadt;763;360;403
2002;14626120;      Groß Düben;13;10;3
2002;14626140;      Großschönau;93;45;48
2002;14626150;      Großschweidnitz;12;5;7
2002;14626160;      Hähnichen;21;9;12
2002;14626170;      Hainewalde;21;12;9
2002;14626180;      Herrnhut, Stadt;86;42;44
2002;14626190;      Hohendubrau;15;7;8
2002;14626200;      Horka;19;11;8
2002;14626210;      Jonsdorf, Kurort;11;6;5
2002;14626230;      Kodersdorf;28;14;14
2002;14626240;      Königshain;13;6;7
2002;14626245;      Kottmar;123;58;65
2002;14626250;      Krauschwitz i.d. O.L.;39;17;22
2002;14626260;      Kreba-Neudorf;11;7;4
2002;14626270;      Lawalde;21;9;12
2002;14626280;      Leutersdorf;38;17;21
2002;14626290;      Löbau, Stadt;187;94;93
2002;14626300;      Markersdorf;32;12;20
2002;14626310;      Mittelherwigsdorf;40;14;26
2002;14626320;      Mücka;19;10;9
2002;14626330;      Neißeaue;13;6;7
2002;14626350;      Neusalza-Spremberg, Stadt;56;28;28
2002;14626370;      Niesky, Stadt;111;44;67
2002;14626390;      Oderwitz;100;42;58
2002;14626400;      Olbersdorf;103;49;54
2002;14626410;      Oppach;54;24;30
2002;14626420;      Ostritz, Stadt;43;18;25
2002;14626430;      Oybin;22;10;12
2002;14626440;      Quitzdorf am See;8;2;6
2002;14626450;      Reichenbach/O.L., Stadt;73;32;41
2002;14626460;      Rietschen;44;26;18
2002;14626470;      Rosenbach;24;14;10
2002;14626480;      Rothenburg/O.L., Stadt;89;46;43
2002;14626490;      Schleife;26;17;9
2002;14626500;      Schönau-Berzdorf a. d. Eigen;15;9;6
2002;14626510;      Schönbach;11;5;6
2002;14626520;      Schöpstal;13;5;8
2002;14626530;      Seifhennersdorf, Stadt;50;26;24
2002;14626560;      Trebendorf;24;14;10
2002;14626570;      Vierkirchen;16;4;12
2002;14626580;      Waldhufen;15;7;8
2002;14626590;      Weißkeißel;12;8;4
2002;14626600;      Weißwasser/O.L., Stadt;275;114;161
2002;14626610;      Zittau, Stadt;418;189;229
2002;14627;    Meißen, Landkreis;2916;1340;1576
2002;14627010;      Coswig, Stadt;248;104;144
2002;14627020;      Diera-Zehren;27;11;16
2002;14627030;      Ebersbach (Landkreis Meißen);40;18;22
2002;14627040;      Glaubitz;39;16;23
2002;14627050;      Gröditz, Stadt;119;54;65
2002;14627060;      Großenhain, Stadt;233;102;131
2002;14627070;      Hirschstein;17;10;7
2002;14627080;      Käbschütztal;29;16;13
2002;14627100;      Klipphausen;111;39;72
2002;14627110;      Lampertswalde;32;19;13
2002;14627130;      Lommatzsch, Stadt;101;42;59
2002;14627140;      Meißen, Stadt;386;171;215
2002;14627150;      Moritzburg;75;36;39
2002;14627170;      Niederau;32;17;15
2002;14627180;      Nossen, Stadt;132;62;70
2002;14627190;      Nünchritz;79;35;44
2002;14627200;      Priestewitz;22;11;11
2002;14627210;      Radebeul, Stadt;313;141;172
2002;14627220;      Radeburg, Stadt;74;35;39
2002;14627230;      Riesa, Stadt;446;222;224
2002;14627240;      Röderaue;32;17;15
2002;14627250;      Schönfeld;19;11;8
2002;14627260;      Stauchitz;25;13;12
2002;14627270;      Strehla, Stadt;73;30;43
2002;14627290;      Thiendorf;37;16;21
2002;14627310;      Weinböhla;97;49;48
2002;14627340;      Wülknitz;21;10;11
2002;14627360;      Zeithain;57;33;24
2002;14628;    Sächsische Schweiz-Osterzgebirge, Landkreis;3064;1317;1747
2002;14628010;      Altenberg, Stadt;103;41;62
2002;14628020;      Bad Gottleuba-Berggießhübel, Stadt;111;34;77
2002;14628030;      Bad Schandau, Stadt;64;27;37
2002;14628040;      Bahretal;13;6;7
2002;14628050;      Bannewitz;83;24;59
2002;14628060;      Dippoldiswalde, Stadt;211;85;126
2002;14628070;      Dohma;21;5;16
2002;14628080;      Dohna, Stadt;60;25;35
2002;14628090;      Dorfhain;14;6;8
2002;14628100;      Dürrröhrsdorf-Dittersbach;45;23;22
2002;14628110;      Freital, Stadt;482;216;266
2002;14628130;      Glashütte, Stadt;71;30;41
2002;14628140;      Gohrisch;22;11;11
2002;14628150;      Hartmannsdorf-Reichenau;19;8;11
2002;14628160;      Heidenau, Stadt;165;82;83
2002;14628170;      Hermsdorf/Erzgeb.;8;3;5
2002;14628190;      Hohnstein, Stadt;41;24;17
2002;14628205;      Klingenberg;77;34;43
2002;14628210;      Königstein/Sächs. Schw., Stadt;35;15;20
2002;14628220;      Kreischa;27;12;15
2002;14628230;      Liebstadt, Stadt;15;10;5
2002;14628240;      Lohmen;29;13;16
2002;14628250;      Müglitztal;40;15;25
2002;14628260;      Neustadt in Sachsen, Stadt;180;80;100
2002;14628270;      Pirna, Stadt;560;238;322
2002;14628300;      Rabenau, Stadt;46;16;30
2002;14628310;      Rathen, Kurort;7;2;5
2002;14628320;      Rathmannsdorf;13;11;2
2002;14628330;      Reinhardtsdorf-Schöna;20;10;10
2002;14628340;      Rosenthal-Bielatal;36;7;29
2002;14628360;      Sebnitz, Stadt;142;61;81
2002;14628370;      Stadt Wehlen, Stadt;19;11;8
2002;14628380;      Stolpen, Stadt;62;29;33
2002;14628390;      Struppen;25;14;11
2002;14628400;      Tharandt, Stadt;67;31;36
2002;14628410;      Wilsdruff, Stadt;131;58;73
2002;147;  Leipzig, NUTS 2-Region;11086;5044;6042
2002;14713;    Leipzig, Stadt;5428;2352;3076
2002;14713000;      Leipzig, Stadt;5428;2352;3076
2002;14729;    Leipzig, Landkreis;3194;1503;1691
2002;14729010;      Bad Lausick, Stadt;103;44;59
2002;14729020;      Belgershain;25;14;11
2002;14729030;      Bennewitz;39;19;20
2002;14729040;      Böhlen, Stadt;75;33;42
2002;14729050;      Borna, Stadt;279;152;127
2002;14729060;      Borsdorf;54;25;29
2002;14729070;      Brandis, Stadt;149;62;87
2002;14729080;      Colditz, Stadt;116;56;60
2002;14729100;      Elstertrebnitz;5;2;3
2002;14729140;      Frohburg, Stadt;147;75;72
2002;14729150;      Geithain, Stadt;122;57;65
2002;14729160;      Grimma, Stadt;374;177;197
2002;14729170;      Groitzsch, Stadt;106;42;64
2002;14729190;      Großpösna;30;12;18
2002;14729220;      Kitzscher, Stadt;76;36;40
2002;14729245;      Lossatal;77;39;38
2002;14729250;      Machern;52;31;21
2002;14729260;      Markkleeberg, Stadt;225;100;125
2002;14729270;      Markranstädt, Stadt;222;87;135
2002;14729300;      Naunhof, Stadt;111;44;67
2002;14729320;      Neukieritzsch;91;52;39
2002;14729330;      Otterwisch;12;7;5
2002;14729340;      Parthenstein;26;10;16
2002;14729350;      Pegau, Stadt;91;41;50
2002;14729360;      Regis-Breitingen, Stadt;59;31;28
2002;14729370;      Rötha, Stadt;89;45;44
2002;14729380;      Thallwitz;36;21;15
2002;14729400;      Trebsen/Mulde, Stadt;58;31;27
2002;14729410;      Wurzen, Stadt;228;106;122
2002;14729430;      Zwenkau, Stadt;117;52;65
2002;14730;    Nordsachsen, Landkreis;2464;1189;1275
2002;14730010;      Arzberg;29;16;13
2002;14730020;      Bad Düben, Stadt;88;35;53
2002;14730030;      Beilrode;46;25;21
2002;14730045;      Belgern-Schildau, Stadt;110;54;56
2002;14730050;      Cavertitz;18;10;8
2002;14730060;      Dahlen, Stadt;74;33;41
2002;14730070;      Delitzsch, Stadt;315;152;163
2002;14730080;      Doberschütz;36;17;19
2002;14730090;      Dommitzsch, Stadt;68;31;37
2002;14730100;      Dreiheide;17;7;10
2002;14730110;      Eilenburg, Stadt;227;104;123
2002;14730120;      Elsnig;16;11;5
2002;14730140;      Jesewitz;17;7;10
2002;14730150;      Krostitz;41;24;17
2002;14730160;      Laußig;48;25;23
2002;14730170;      Liebschützberg;29;17;12
2002;14730180;      Löbnitz;30;12;18
2002;14730190;      Mockrehna;51;26;25
2002;14730200;      Mügeln, Stadt;102;52;50
2002;14730210;      Naundorf;29;17;12
2002;14730230;      Oschatz, Stadt;200;101;99
2002;14730250;      Rackwitz;46;23;23
2002;14730270;      Schkeuditz, Stadt;222;107;115
2002;14730280;      Schönwölkau;31;17;14
2002;14730300;      Taucha, Stadt;156;66;90
2002;14730310;      Torgau, Stadt;247;115;132
2002;14730320;      Trossin;20;5;15
2002;14730330;      Wermsdorf;63;39;24
2002;14730340;      Wiedemar;58;27;31
2002;14730360;      Zschepplin;30;14;16
2003;14;Freistaat Sachsen;50669;22925;27744
2003;145;  Chemnitz, NUTS 2-Region;21042;9482;11560
2003;14511;    Chemnitz, Stadt;3109;1360;1749
2003;14511000;      Chemnitz, Stadt;3109;1360;1749
2003;14521;    Erzgebirgskreis;5151;2396;2755
2003;14521010;      Amtsberg;36;24;12
2003;14521020;      Annaberg-Buchholz, Stadt;447;170;277
2003;14521035;      Aue-Bad Schlema, Stadt;342;142;200
2003;14521040;      Auerbach (Erzgebirgskreis);30;17;13
2003;14521060;      Bärenstein;38;10;28
2003;14521080;      Bockau;35;18;17
2003;14521090;      Börnichen/Erzgeb.;8;4;4
2003;14521110;      Breitenbrunn/Erzgeb.;135;48;87
2003;14521120;      Burkhardtsdorf;104;41;63
2003;14521130;      Crottendorf;62;35;27
2003;14521140;      Deutschneudorf;15;8;7
2003;14521150;      Drebach;47;21;26
2003;14521160;      Ehrenfriedersdorf, Stadt;74;32;42
2003;14521170;      Eibenstock, Stadt;103;50;53
2003;14521180;      Elterlein, Stadt;37;18;19
2003;14521200;      Gelenau/Erzgeb.;50;25;25
2003;14521210;      Geyer, Stadt;61;27;34
2003;14521220;      Gornau/Erzgeb.;32;19;13
2003;14521230;      Gornsdorf;25;9;16
2003;14521240;      Großolbersdorf;25;13;12
2003;14521250;      Großrückerswalde;27;15;12
2003;14521260;      Grünhain-Beierfeld, Stadt;75;42;33
2003;14521270;      Grünhainichen;40;19;21
2003;14521280;      Heidersdorf;11;4;7
2003;14521290;      Hohndorf;41;27;14
2003;14521310;      Jahnsdorf/Erzgeb.;70;25;45
2003;14521320;      Johanngeorgenstadt, Stadt;70;34;36
2003;14521330;      Jöhstadt, Stadt;34;14;20
2003;14521340;      Königswalde;15;11;4
2003;14521355;      Lauter-Bernsbach, Stadt;113;60;53
2003;14521370;      Lößnitz, Stadt;148;62;86
2003;14521380;      Lugau/Erzgeb., Stadt;116;62;54
2003;14521390;      Marienberg, Stadt;249;143;106
2003;14521400;      Mildenau;29;11;18
2003;14521410;      Neukirchen/Erzgeb.;61;32;29
2003;14521420;      Niederdorf;16;6;10
2003;14521430;      Niederwürschnitz;26;14;12
2003;14521440;      Oberwiesenthal, Kurort, Stadt;35;21;14
2003;14521450;      Oelsnitz/Erzgeb., Stadt;182;88;94
2003;14521460;      Olbernhau, Stadt;216;97;119
2003;14521495;      Pockau-Lengefeld, Stadt;131;53;78
2003;14521500;      Raschau-Markersbach;121;67;54
2003;14521510;      Scheibenberg, Stadt;30;17;13
2003;14521520;      Schlettau, Stadt;23;12;11
2003;14521530;      Schneeberg, Stadt;171;89;82
2003;14521540;      Schönheide;88;38;50
2003;14521550;      Schwarzenberg/Erzgeb., Stadt;280;130;150
2003;14521560;      Sehmatal;71;36;35
2003;14521570;      Seiffen/Erzgeb., Kurort;32;19;13
2003;14521590;      Stollberg/Erzgeb., Stadt;213;87;126
2003;14521600;      Stützengrün;41;19;22
2003;14521610;      Tannenberg;14;6;8
2003;14521620;      Thalheim/Erzgeb., Stadt;79;36;43
2003;14521630;      Thermalbad Wiesenbad;26;12;14
2003;14521640;      Thum, Stadt;60;40;20
2003;14521670;      Wolkenstein, Stadt;45;21;24
2003;14521690;      Zschopau, Stadt, Motorradstadt;194;85;109
2003;14521700;      Zschorlau;79;29;50
2003;14521710;      Zwönitz, Stadt;173;82;91
2003;14522;    Mittelsachsen, Landkreis;4272;1956;2316
2003;14522010;      Altmittweida;24;15;9
2003;14522020;      Augustusburg, Stadt;73;36;37
2003;14522035;      Bobritzsch-Hilbersdorf;84;36;48
2003;14522050;      Brand-Erbisdorf, Stadt;122;61;61
2003;14522060;      Burgstädt, Stadt;145;59;86
2003;14522070;      Claußnitz;29;14;15
2003;14522080;      Döbeln, Stadt;365;162;203
2003;14522090;      Dorfchemnitz;17;8;9
2003;14522110;      Eppendorf;45;24;21
2003;14522120;      Erlau;44;19;25
2003;14522140;      Flöha, Stadt;196;81;115
2003;14522150;      Frankenberg/Sa., Stadt, Garnisonsstadt;213;115;98
2003;14522170;      Frauenstein, Stadt;26;9;17
