Data As Of,Jurisdiction of Occurrence,MMWR Year,MMWR Week,Week Ending Date,All Cause,Natural Cause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)",flag_allcause,flag_natcause,flag_sept,flag_neopl,flag_diab,flag_alz,flag_inflpn,flag_clrd,flag_otherresp,flag_nephr,flag_otherunk,flag_hd,flag_stroke,flag_cov19mcod,flag_cov19ucod
09/27/2023,Nevada,2021,33,2021-08-21,710,646,,106,18,20,,25,,,,127,22,181,173,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/27/2023,Nevada,2021,34,2021-08-28,737,673,,122,17,27,,29,,,,156,25,177,171,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/27/2023,Nevada,2021,35,2021-09-04,689,622,,79,16,20,10,21,,,10,157,27,155,149,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
09/27/2023,Nevada,2021,36,2021-09-11,760,678,,100,14,18,12,23,,,,163,34,191,181,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/27/2023,Nevada,2021,37,2021-09-18,702,640,,110,16,16,,31,,,,137,27,174,168,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/27/2023,Nevada,2021,38,2021-09-25,703,650,12,103,15,17,,36,,,,141,38,172,164,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/27/2023,Nevada,2021,39,2021-10-02,645,587,,99,18,16,12,28,,,,120,27,155,146,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/27/2023,Nevada,2021,40,2021-10-09,677,628,,99,13,11,,34,,,,147,22,143,139,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/27/2023,Nevada,2021,41,2021-10-16,685,621,,106,12,19,,35,,,,147,30,127,125,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/27/2023,Nevada,2021,42,2021-10-23,686,634,,103,14,20,12,25,,,,161,39,114,107,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/27/2023,Nevada,2021,43,2021-10-30,639,584,,93,19,17,,29,,11,,143,31,85,78,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
09/27/2023,Nevada,2021,44,2021-11-06,710,651,,118,15,14,13,33,,11,,159,30,119,112,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
09/27/2023,Nevada,2021,45,2021-11-13,659,592,,96,10,22,,30,,,,141,31,111,103,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/27/2023,Nevada,2021,46,2021-11-20,669,610,,116,17,,11,35,,,,147,22,102,95,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/27/2023,Nevada,2021,47,2021-11-27,617,556,,96,15,14,13,31,,,,131,30,100,96,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/27/2023,Nevada,2021,48,2021-12-04,698,645,,99,18,22,14,41,,12,10,156,41,105,103,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,,,,,
09/27/2023,Nevada,2021,49,2021-12-11,663,607,,86,14,18,13,32,,,,159,41,115,110,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/27/2023,Nevada,2021,50,2021-12-18,662,603,,100,18,21,,29,,,,167,29,88,86,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/27/2023,Nevada,2021,51,2021-12-25,691,628,,104,11,15,17,33,,11,,154,35,115,112,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
09/27/2023,Nevada,2021,52,2022-01-01,703,640,,105,14,19,,26,,,,166,33,106,100,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/27/2023,Nevada,2022,1,2022-01-08,767,710,,115,20,14,22,38,,,,192,26,129,122,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/27/2023,Nevada,2022,2,2022-01-15,809,743,,120,20,21,15,43,,13,11,167,31,185,172,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,,,,,
09/27/2023,Nevada,2022,3,2022-01-22,893,837,,103,24,26,14,32,,10,,199,35,255,235,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
09/27/2023,Nevada,2022,4,2022-01-29,857,800,,90,21,22,11,33,,,,178,31,283,256,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/27/2023,Nevada,2022,5,2022-02-05,844,774,,104,22,19,,36,,,,173,30,251,227,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/27/2023,Nevada,2022,6,2022-02-12,805,752,,98,16,17,10,44,,,12,163,33,216,196,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
09/27/2023,Nevada,2022,7,2022-02-19,680,630,,111,18,16,10,34,,,,140,31,137,114,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/27/2023,Nevada,2022,8,2022-02-26,676,600,,99,18,13,,32,,,,159,30,108,87,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/27/2023,Nevada,2022,9,2022-03-05,644,592,10,91,20,12,,30,,,,170,29,85,76,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/27/2023,Nevada,2022,10,2022-03-12,625,558,,97,22,12,,27,,,,148,45,53,43,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/27/2023,Nevada,2022,11,2022-03-19,606,542,,110,14,16,,33,,,,154,28,47,37,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/27/2023,Nevada,2022,12,2022-03-26,533,494,,93,13,13,10,28,,,11,142,34,34,23,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
09/27/2023,Nevada,2022,13,2022-04-02,528,471,,86,13,14,10,29,,,,116,31,29,20,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/27/2023,Nevada,2022,14,2022-04-09,601,540,,126,16,16,11,50,,,,144,25,18,14,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/27/2023,Nevada,2022,15,2022-04-16,582,534,,113,19,16,11,40,,,,142,40,10,,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9)
09/27/2023,Nevada,2022,16,2022-04-23,559,495,,109,,20,11,35,,,,138,25,11,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9)
09/27/2023,Nevada,2022,17,2022-04-30,610,540,,115,14,19,11,27,,,,157,35,21,11,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/27/2023,Nevada,2022,18,2022-05-07,523,462,,100,13,10,10,34,,,,132,25,14,,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9)
09/27/2023,Nevada,2022,19,2022-05-14,547,506,,116,12,18,12,32,,,,134,32,10,,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9)
09/27/2023,Nevada,2022,20,2022-05-21,590,519,,103,13,18,16,35,,,,139,35,15,13,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/27/2023,Nevada,2022,21,2022-05-28,566,500,,102,12,23,10,26,,,,144,25,26,21,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/27/2023,Nevada,2022,22,2022-06-04,551,487,,102,17,10,13,30,,,,141,31,15,12,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/27/2023,Nevada,2022,23,2022-06-11,580,495,10,88,11,22,12,32,,0,13,136,28,28,23,,,,,,,,,Suppressed (counts 1-9),,,,,,
09/27/2023,Nevada,2022,24,2022-06-18,602,534,,103,19,10,11,31,,,,152,37,26,21,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/27/2023,Nevada,2022,25,2022-06-25,557,492,,87,19,20,,18,,,,150,21,25,18,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/27/2023,Nevada,2022,26,2022-07-02,568,486,,102,13,16,12,27,,,,143,28,31,17,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/27/2023,Nevada,2022,27,2022-07-09,550,471,,97,11,,14,22,,,,131,19,35,33,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/27/2023,Nevada,2022,28,2022-07-16,635,548,,122,18,19,,20,,,,170,30,43,26,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/27/2023,Nevada,2022,29,2022-07-23,617,527,,116,12,20,,34,,,,152,33,39,21,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/27/2023,Nevada,2022,30,2022-07-30,569,502,,95,16,14,,28,,,,149,26,35,30,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/27/2023,Nevada,2022,31,2022-08-06,569,504,,108,19,21,,40,,,0,126,19,38,25,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
09/27/2023,Nevada,2022,32,2022-08-13,554,483,,116,19,20,,17,,,,129,20,25,14,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/27/2023,Nevada,2022,33,2022-08-20,521,469,,106,19,12,,18,,,,137,30,15,11,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/27/2023,Nevada,2022,34,2022-08-27,578,503,,100,16,20,12,28,,,,124,32,21,16,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/27/2023,Nevada,2022,35,2022-09-03,557,475,,94,16,12,13,35,,,,133,19,15,11,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/27/2023,Nevada,2022,36,2022-09-10,554,477,,89,16,12,11,21,,,,149,23,12,,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9)
09/27/2023,Nevada,2022,37,2022-09-17,529,463,,97,17,12,,36,,,,114,17,11,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9)
09/27/2023,Nevada,2022,38,2022-09-24,571,498,,122,20,18,,26,,,,132,30,10,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9)
09/27/2023,Nevada,2022,39,2022-10-01,545,482,,111,20,12,,31,,,,125,26,10,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9)
09/27/2023,Nevada,2022,40,2022-10-08,530,468,,98,12,14,15,21,,,,134,30,13,11,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/27/2023,Nevada,2022,41,2022-10-15,546,494,,116,15,21,11,28,,,,118,33,15,13,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/27/2023,Nevada,2022,42,2022-10-22,573,488,,106,23,20,,28,,,,131,36,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
09/27/2023,Nevada,2022,43,2022-10-29,578,507,,117,20,15,,26,,,,133,32,17,14,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/27/2023,Nevada,2022,44,2022-11-05,591,533,,116,20,16,18,40,,,,137,30,23,17,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/27/2023,Nevada,2022,45,2022-11-12,601,531,,96,19,20,17,25,,,,158,26,22,11,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/27/2023,Nevada,2022,46,2022-11-19,576,500,,100,26,10,10,31,,,,125,32,28,24,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/27/2023,Nevada,2022,47,2022-11-26,612,544,,107,23,20,18,34,,,,140,37,31,24,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/27/2023,Nevada,2022,48,2022-12-03,633,570,,100,27,23,30,29,,,,157,35,27,21,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/27/2023,Nevada,2022,49,2022-12-10,669,613,,98,14,19,29,46,10,,,161,35,43,36,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/27/2023,Nevada,2022,50,2022-12-17,675,591,10,110,28,17,20,42,,,,153,26,36,27,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/27/2023,Nevada,2022,51,2022-12-24,666,613,,123,23,17,20,40,,10,,145,27,33,28,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
09/27/2023,Nevada,2022,52,2022-12-31,619,559,,97,23,22,21,35,,,,182,30,30,22,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/27/2023,Nevada,2023,1,2023-01-07,659,599,13,94,25,16,19,39,,,,171,31,26,20,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/27/2023,Nevada,2023,2,2023-01-14,614,551,,112,22,11,18,43,,,,140,29,25,22,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/27/2023,Nevada,2023,3,2023-01-21,634,566,,93,25,16,24,32,,,,148,35,21,16,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/27/2023,Nevada,2023,4,2023-01-28,597,535,,109,13,10,11,25,,12,,140,33,17,12,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
09/27/2023,Nevada,2023,5,2023-02-04,610,549,,136,21,17,10,28,,,,164,22,10,,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9)
09/27/2023,Nevada,2023,6,2023-02-11,589,518,,105,26,11,10,34,,,,141,16,13,,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9)
09/27/2023,Nevada,2023,7,2023-02-18,568,508,,98,20,16,13,32,,,,152,25,13,,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9)
09/27/2023,Nevada,2023,8,2023-02-25,614,542,,117,13,23,11,28,,,,160,41,,,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
09/27/2023,Nevada,2023,9,2023-03-04,614,539,,93,19,28,10,29,,,,156,31,18,13,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/27/2023,Nevada,2023,10,2023-03-11,600,530,,97,22,11,10,30,10,,,136,26,13,11,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/27/2023,Nevada,2023,11,2023-03-18,579,505,,101,25,10,,32,,,,144,34,12,11,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/27/2023,Nevada,2023,12,2023-03-25,568,505,,109,28,18,14,33,,,,125,32,11,,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9)
09/27/2023,Nevada,2023,13,2023-04-01,596,525,,118,24,14,15,35,,,,150,19,11,11,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/27/2023,Nevada,2023,14,2023-04-08,613,533,,115,18,16,10,40,,,,154,29,,,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
09/27/2023,Nevada,2023,15,2023-04-15,582,493,,93,21,21,,31,,,,144,25,13,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9)
09/27/2023,Nevada,2023,16,2023-04-22,603,532,,115,18,18,13,33,,,,139,27,13,10,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/27/2023,Nevada,2023,17,2023-04-29,592,523,,111,18,23,10,36,,,10,142,28,,,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
09/27/2023,Nevada,2023,18,2023-05-06,580,514,,95,19,17,16,29,,,,157,20,13,,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9)
09/27/2023,Nevada,2023,19,2023-05-13,535,477,,108,23,21,11,39,,,,110,25,,,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
09/27/2023,Nevada,2023,20,2023-05-20,583,503,,100,23,17,11,27,,,11,128,29,,,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
09/27/2023,Nevada,2023,21,2023-05-27,545,478,,92,18,15,,34,,,,128,30,11,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9)
09/27/2023,Nevada,2023,22,2023-06-03,519,445,,104,21,10,,33,,,,96,27,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
09/27/2023,Nevada,2023,23,2023-06-10,537,478,0,102,17,12,,26,,,11,149,25,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
09/27/2023,Nevada,2023,24,2023-06-17,536,471,,106,16,14,,29,,,12,137,26,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
09/27/2023,Nevada,2023,25,2023-06-24,518,455,,95,12,13,,29,,,,133,22,10,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9)
09/27/2023,Nevada,2023,26,2023-07-01,509,445,,83,17,13,13,25,,,15,119,26,,,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
09/27/2023,Nevada,2023,27,2023-07-08,562,482,,102,15,15,,21,,,40,125,25,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
09/27/2023,Nevada,2023,28,2023-07-15,524,462,,109,10,11,,23,,,35,127,29,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
09/27/2023,Nevada,2023,29,2023-07-22,593,525,,99,20,16,,24,,,87,129,21,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
09/27/2023,Nevada,2023,30,2023-07-29,567,494,,116,14,12,,22,,,56,114,34,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
09/27/2023,Nevada,2023,31,2023-08-05,590,514,,109,13,21,,41,,,45,107,26,10,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,Suppressed (counts 1-9)
09/27/2023,Nevada,2023,32,2023-08-12,499,450,,106,16,,,26,,,55,94,25,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
09/27/2023,Nevada,2023,33,2023-08-19,523,488,,103,16,13,,18,,,68,113,24,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
09/27/2023,Nevada,2023,34,2023-08-26,484,465,,93,20,13,,25,,,72,93,19,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
09/27/2023,Nevada,2023,35,2023-09-02,440,418,,85,,10,,18,,10,48,98,19,12,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9)
09/27/2023,Nevada,2023,36,2023-09-09,317,308,,71,,13,,19,,,23,61,19,10,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,Suppressed (counts 1-9)
09/27/2023,Nevada,2023,37,2023-09-16,37,37,0,14,,0,0,,,,0,,,0,0,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,
09/27/2023,New Hampshire,2020,1,2020-01-04,261,240,,52,,12,,16,,,,58,10,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/27/2023,New Hampshire,2020,2,2020-01-11,263,238,,47,,13,,16,,,,71,11,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/27/2023,New Hampshire,2020,3,2020-01-18,245,230,,65,,10,,16,,,,59,12,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
